"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Acacia","Acacia roemeriana","whole plant height","7.3152","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",13365
"2","Acacia",NA,"diameter at breast height (1.3 m)","15","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",653573
"3","Acacia","Acacia farnesiana","leaf area per leaf dry mass","20.18","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3104567
"4","Acacia","Acacia farnesiana","stem wood density","0.53","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3104568
"5","Acacia","Acacia macracantha","leaf area per leaf dry mass","15.12","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3121851
"6","Acacia","Acacia choriophylla","whole plant height","6.096","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147916
"7","Acacia","Acacia farnesiana","leaf carbon content per leaf dry mass","490.604","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3163129
"8","Acacia","Acacia macracantha","leaf nitrogen content per leaf dry mass","35","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3169996
"9","Acacia","Acacia macracantha","stem wood density","0.53","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3170001
"10","Acacia","Acacia farnesiana","stem wood density","0.53","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3179708
"11","Acacia","Acacia angustissima","stem wood density","0.85","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3184015
"12","Acacia","Acacia hayesii","leaf area","20","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3184087
"13","Acacia","Acacia hindsii","stem wood density","0.78","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3184090
"14","Acacia","Acacia mayana","stem wood density","0.73","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3184113
"15","Acacia","Acacia cochliacantha","stem wood density","0.94","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3251176
"16","Acacia","Acacia farnesiana","leaf nitrogen content per leaf dry mass","46","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3262607
"17","Acacia","Acacia macracantha","leaf area per leaf dry mass","12.49","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3262631
"18","Acacia","Acacia auriculiformis","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://stoppinginvasives.com/dotAsset/bf62d955-67c3-4d09-b961-1bc56149c3c1.pdf","Morton JF",NA,"United States","Florida",NA,"public",3862916
"19","Acacia","Acacia auriculiformis","leaf photosynthetic rate per leaf area","12","Âµmol.m-2.s-1",NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4288864
"20","Acacia","Acacia auriculiformis","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4288867
"21","Acacia","Acacia macracantha","leaf nitrogen content per leaf dry mass","36","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3478735
"22","Acacia","Acacia farnesiana","leaf area per leaf dry mass","20.18","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3704119
"23","Acacia","Acacia farnesiana","leaf nitrogen content per leaf dry mass","46","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3704121
"24","Acacia","Acacia macracantha","stem wood density","0.53","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3713359
"25","Acacia","Acacia cornigera","whole plant growth form","tree",NA,NA,NA,NA,NA,NA,"Hernandez-Stefanoni JL","jhernans@siap.sagarpa.gob.mx","Mexico","Quintana Roo",NA,"public",3838879
"26","Acacia","Acacia glomerosa","whole plant growth form","tree",NA,NA,NA,NA,NA,NA,"Hernandez-Stefanoni JL","jhernans@siap.sagarpa.gob.mx","Mexico","Quintana Roo",NA,"public",3838887
"27","Acacia","Acacia greggii","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1045&context=sls_fac_articles","Titus JH",NA,"United States","Nevada",NA,"public",3843138
"28","Acacia","Acacia angustissima","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845171
"29","Acacia","Acacia greggii","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845172
"30","Acacia","Acacia millefolia","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845173
"31","Acacia","Acacia farnesiana","whole plant growth form","tree",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/M_Martinez5/publication/237166212_Effects_of_disturbance_by_sand_movement_and_inundation_by_water_on_tropical_dune_vegetation_dynamics/links/00b4952d41f1ce2c3f000000.pdf","Martinez ML","maluisam@sun.ieco.conacyt.mx","Mexico","Veracruz",NA,"public",3845948
"32","Acacia","Acacia rigidula","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://ac.els-cdn.com.ezproxy3.library.arizona.edu/037811279090064I/1-s2.0-037811279090064I-main.pdf?_tid=7fd5d844-5e91-11e7-a5e4-00000aab0f6b&acdnat=1498936646_f1bb5a29cd006ad500b75c57217cdfb9","Reid N",NA,"Mexico",NA,NA,"public",3857843
"33","Acacia","Acacia farnesiana","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://www.bioone.org.ezproxy4.library.arizona.edu/doi/pdf/10.2980/18-1-3376","Gallego-Fernandez JB","galfer@us.es","Mexico",NA,NA,"public",3862546
"34","Acacia","Acacia farnesiana","seed mass","88.66","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4406026
"35","Acacia","Acacia berlandieri","whole plant height","4.572","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407244
"36","Acacia","Acacia wrightii","whole plant height","10.9728","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4416282
"37","Acacia","Acacia tortuosa","whole plant height","4.2672","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4417091
"38","Acacia","Acacia rigidula","whole plant height","7.9248","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4426604
"39","Acacia","Acacia greggii","whole plant height","14.9352","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4428932
"40","Acacia","Acacia farnesiana","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4429022
"41","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,29.253557,-97.43594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5629021
"42","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6127777
"43","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6413358
"44","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9641655
"45","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","34.798","cm",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10242108
"46","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10525413
"47","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",13061350
"48","Acacia",NA,"diameter at breast height (1.3 m)","8.5","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",2728
