"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Anacardiaceae","Spondias","Spondias purpurea","leaf nitrogen content per leaf dry mass","34","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",14598
"2","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/1/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",15269
"3","Anacardiaceae","Rhus","Rhus ovata","leaf area per leaf dry mass","2.972","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",15294
"4","Anacardiaceae","Spondias","Spondias purpurea","leaf area per leaf dry mass","23.35","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3102044
"5","Anacardiaceae","Rhus","Rhus copallinum","leaf dry mass","0.02","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, upland","public",3102184
"6","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6/24/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102467
"7","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102469
"8","Anacardiaceae","Toxicodendron","Toxicodendron vernix","whole plant height","7.0104","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103166
"9","Anacardiaceae","Rhus","Rhus trilobata","seed mass","22.334","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3103246
"10","Anacardiaceae","Rhus","Rhus trilobata","seed mass","33.125","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3103248
"11","Anacardiaceae","Spondias","Spondias purpurea","leaf area per leaf dry mass","30.67","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3108133
"12","Anacardiaceae","Spondias","Spondias purpurea","stem wood density","0.32","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3108134
"13","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110141
"14","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6/30/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110142
"15","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/6/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110144
"16","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110161
"17","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/16/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110176
"18","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110168
"19","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110178
"20","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110179
"21","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6/29/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110180
"22","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110181
"23","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6/26/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110182
"24","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110185
"25","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110186
"26","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/1/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115323
"27","Anacardiaceae","Rhus","Rhus copallinum","leaf area","350","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, upland","public",3114483
"28","Anacardiaceae","Anacardium","Anacardium excelsum","seed mass","1572.81","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3115314
"29","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6/11/1933","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115320
"30","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6/19/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115321
"31","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","29.52","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3117988
"32","Anacardiaceae","Spondias","Spondias mombin","stem wood density","0.38","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3117991
"33","Anacardiaceae","Spondias","Spondias mombin","seed mass","2183.41","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3117993
"34","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","25.11","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3117994
"35","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","10.5289","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3117996
"36","Anacardiaceae","Spondias","Spondias radlkoferi","seed mass","38.49","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3119772
"37","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120588
"38","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","62.22","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3120973
"39","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","59.13","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3120974
"40","Anacardiaceae","Astronium","Astronium graveolens","leaf thickness","0.07","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3124875
"41","Anacardiaceae","Astronium","Astronium graveolens","seed mass","17.66","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3124878
