"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Apiaceae","Foeniculum","Foeniculum vulgare","seed mass","3.366","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426914
"2","Apiaceae","Foeniculum","Foeniculum vulgare","seed mass","5.25","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426901
"3","Apiaceae","Foeniculum","Foeniculum vulgare","seed mass","3.325","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429910
"4","Apiaceae","Daucus","Daucus carota","plant flowering begin","5/31/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110289
"5","Apiaceae","Daucus","Daucus carota","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102482
"6","Apiaceae","Daucus","Daucus carota","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://download.springer.com.ezproxy1.library.arizona.edu/static/pdf/929/chp%253A10.1007%252F978-94-011-3058-5_11.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Fchapter%2F10.1007%2F978-94-011-3058-5_11&token2=exp=1490479126~acl=%2Fstatic%2Fpdf%2F929%2Fchp%25253A10.1007%25252F978-94-011-3058-5_11.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Fchapter%252F10.1007%252F978-94-011-3058-5_11*~hmac=2859a11ea739ce083cdb4e917085500e0df0aa7753f902eb5c590840f4cd2273","Burrows CJ",NA,"United States","New Jersey",NA,"public",3844026
"7","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6/19/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",15306
"8","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6/13/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",15339
"9","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101330
"10","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102492
