"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Byrsonima",NA,"diameter at breast height (1.3 m)","2.5","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",882735
"2","Byrsonima","Byrsonima crassifolia","leaf nitrogen content per leaf dry mass","20.5","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3438318
"3","Byrsonima","Byrsonima bucidifolia","whole plant growth form","tree",NA,NA,NA,NA,NA,NA,"Hernandez-Stefanoni JL","jhernans@siap.sagarpa.gob.mx","Mexico","Quintana Roo",NA,"public",3839167
"4","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","15.2","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326752
"5","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","11.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326838
"6","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","19.2","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326844
"7","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","17.6","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326849
"8","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","20.1","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326850
"9","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","17.2","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326856
"10","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","14.6","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326866
