"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3125236
"2","Campanulaceae","Campanula","Campanula rotundifolia","whole plant height","0.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3126751
"3","Campanulaceae","Lobelia","Lobelia inflata","whole plant height","0.8","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3141987
"4","Campanulaceae","Lobelia","Lobelia kalmii","whole plant height","0.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3141988
"5","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","7/10/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3150654
"6","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6/24/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3156867
"7","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3156822
"8","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3163081
"9","Campanulaceae","Campanula","Campanula rotundifolia","seed mass","0.059178","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3189446
"10","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3198241
"11","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6/28/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237859
"12","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238176
"13","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6/30/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238209
"14","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250850
"15","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3406871
"16","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3414875
"17","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","7/6/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3420294
"18","Campanulaceae","Lobelia","Lobelia spicata","plant flowering begin","6/28/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3420300
"19","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3770739
"20","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","7/12/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3782149
"21","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3784689
"22","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","6/28/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787191
"23","Campanulaceae","Campanula","Campanula rapunculoides","plant flowering begin","6/25/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787184
"24","Campanulaceae","Campanula","Campanula rotundifolia","plant flowering begin","6/18/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787194
"25","Campanulaceae","Campanula","Campanula rotundifolia","whole plant height","0.212428","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3787243
"26","Campanulaceae","Campanula","Campanula rotundifolia","leaf area per leaf dry mass","24.09069","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3787244
"27","Campanulaceae","Campanula","Campanula rotundifolia","leaf area","50.2684","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3787245
"28","Campanulaceae","Campanula","Campanula rotundifolia","leaf nitrogen content per leaf dry mass","18.80804","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3787247
"29","Campanulaceae","Clermontia","Clermontia montis-loa","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://s3.amazonaws.com/academia.edu.documents/40150164/Ex.Primary.Lit_Native_Vs_Invasive.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1489806584&Signature=etgkTfEGtEAnaMeaKOJif36Y9ng%3D&response-content-disposition=inline%3B%20filename%3DLeaf_construction_cost_nutrient_concentr.pdf","Baruch Z",NA,"United States","Hawaii",NA,"public",3842596
"30","Campanulaceae","Centropogon","Centropogon solanifolius","whole plant growth form","herb",NA,NA,NA,NA,NA,"https://kuscholarworks.ku.edu/bitstream/handle/1808/21479/BusbyW_1987.pdf?sequence=1","Feinsinger P",NA,"Costa Rica",NA,NA,"public",3844458
"31","Campanulaceae","Burmeistera","Burmeistera cyclostigmata","whole plant growth form","epiphyte",NA,NA,NA,NA,NA,"https://kuscholarworks.ku.edu/bitstream/handle/1808/21479/BusbyW_1987.pdf?sequence=1","Feinsinger P",NA,"Costa Rica",NA,NA,"public",3844464
"32","Campanulaceae","Burmeistera","Burmeistera tenuiflora","whole plant growth form","epiphyte",NA,NA,NA,NA,NA,"https://kuscholarworks.ku.edu/bitstream/handle/1808/21479/BusbyW_1987.pdf?sequence=1","Feinsinger P",NA,"Costa Rica",NA,NA,"public",3844465
"33","Campanulaceae","Lobelia","Lobelia laxiflora","whole plant growth form","herb",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Guillermo_Ibarra-Manriquez/publication/257197702_Fruiting_phenology_of_seed_dispersal_syndromes_in_a_Mexican_Neotropical_temperate_forest/links/5665c34e08ae418a786f266d.pdf","Cortés-Flores F",NA,"Mexico",NA,NA,"public",3846697
"34","Campanulaceae","Lobelia","Lobelia siphilitica","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3953664
"35","Campanulaceae","Campanula","Campanula americana","whole plant height","2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3954339
"36","Campanulaceae","Downingia","Downingia pusilla","seed mass","0.055","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4400922
"37","Campanulaceae","Downingia","Downingia cuspidata","seed mass","0.059","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407737
"38","Campanulaceae","Downingia","Downingia laeta","seed mass","0.064","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414285
"39","Campanulaceae","Downingia","Downingia bella","seed mass","0.039","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414286
"40","Campanulaceae","Downingia","Downingia bicornuta","seed mass","0.044","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414287
"41","Campanulaceae","Triodanis","Triodanis biflora","seed mass","0.029","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414288
"42","Campanulaceae","Porterella","Porterella carnosula","seed mass","0.067","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429478
"43","Campanulaceae","Downingia","Downingia yina","seed mass","0.037","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426846
"44","Campanulaceae","Lobelia","Lobelia dunnii","seed mass","0.019","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427725
"45","Campanulaceae","Downingia","Downingia ornatissima","seed mass","0.053","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432102
"46","Campanulaceae","Downingia","Downingia elegans","seed mass","0.077","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432121
"47","Campanulaceae","Downingia","Downingia elegans","seed mass","0.046","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432122
"48","Campanulaceae","Githopsis","Githopsis diffusa","seed mass","0.115","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432126
"49","Campanulaceae","Downingia","Downingia montana","seed mass","0.056","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432143
"50","Campanulaceae","Downingia","Downingia bicornuta","seed mass","0.052","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432160
"51","Campanulaceae","Downingia","Downingia elegans","seed mass","0.06","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432162
"52","Campanulaceae","Legenere","Legenere limosa","seed mass","0.07","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432211
"53","Campanulaceae","Downingia","Downingia cuspidata","seed mass","0.035","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432189
"54","Campanulaceae","Downingia","Downingia cuspidata","seed mass","0.046","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432190
"55","Campanulaceae","Downingia","Downingia ornatissima","seed mass","0.026","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432191
"56","Campanulaceae","Nemacladus","Nemacladus capillaris","seed mass","0.062","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432192
"57","Campanulaceae","Downingia","Downingia pulchella","seed mass","0.068","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432197
"58","Campanulaceae","Downingia","Downingia pulchella","seed mass","0.058","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432202
"59","Campanulaceae","Downingia","Downingia insignis","seed mass","0.037","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432209
"60","Campanulaceae","Downingia","Downingia yina","seed mass","0.04","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432220
"61","Campanulaceae","Downingia","Downingia concolor","seed mass","0.029","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432221
"62","Campanulaceae","Downingia","Downingia concolor","seed mass","0.065","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432222
"63","Campanulaceae","Downingia","Downingia ornatissima","seed mass","0.027","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432223
"64","Campanulaceae","Heterocodon","Heterocodon rariflorum","seed mass","0.016","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432224
"65","Campanulaceae","Heterocodon","Heterocodon rariflorum","seed mass","0.02","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432225
"66","Campanulaceae","Clermontia","Clermontia parviflora","leaf nitrogen content per leaf dry mass","34.5","mg.g-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301159
"67","Campanulaceae","Clermontia","Clermontia parviflora","leaf carbon content per leaf nitrogen content","16.427",NA,NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301164
"68","Campanulaceae","Trematolobelia","Trematolobelia kauaiensis","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301221
"69","Campanulaceae","Brighamia","Brighamia insignis","leaf area per leaf dry mass","14.87","m2.kg-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301132
"70","Campanulaceae","Brighamia","Brighamia insignis","leaf stomatal conductance for H2O per leaf area","179","mol.H2O.m-2.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301135
