"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","11.4292","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3117827
"2","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","16.867","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3138244
"3","Cecropia","Cecropia obtusifolia","stem wood density","0.43","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3190253
"4","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","12.3","m2.kg-1","To measure SLA, we scanned 20 leavesof each plant species, estimated their areas with IMAGEJ10.2, dried them to constant mass and weighed them to thenearest 0.1 mg",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.jg8r0","Boyero L","luz.boyero@ehu.eus","Costa Rica",NA,NA,"public",3190256
"5","Cecropia","Cecropia obtusifolia","leaf area","26670","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3190257
"6","Cecropia","Cecropia obtusifolia","seed mass","9","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3244187
"7","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","9.8877","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3244188
"8","Cecropia","Cecropia schreberiana","leaf area per leaf dry mass","8.6","m2.kg-1","To measure SLA, we scanned 20 leavesof each plant species, estimated their areas with IMAGEJ10.2, dried them to constant mass and weighed them to thenearest 0.1 mg",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.jg8r0","Boyero L","luz.boyero@ehu.eus","United States",NA,NA,"public",3254955
"9","Cecropia","Cecropia peltata","leaf nitrogen content per leaf dry mass","38.3","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3258771
"10","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","14.3033","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3260407
"11","Cecropia","Cecropia insignis","leaf nitrogen content per leaf dry mass","13.8","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3710049
"12","Cecropia","Cecropia obtusifolia","seed mass","0.09","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3791698
"13","Cecropia","Cecropia obtusifolia","stem wood density","0.31","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3791728
"14","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","9.3195","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3933030
