"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Combretaceae","Bucida","Bucida buceras","whole plant height","15.24","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3102964
"2","Combretaceae","Combretum","Combretum fruticosum","leaf nitrogen content per leaf dry mass","26","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3111472
"3","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","21.48","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3118357
"4","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","61","cm","Measured at 1.3m from the ground",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.56cn4","Auspurger CK","carolaug@illinois.edu","Panama","Panama",NA,"public",3181739
"5","Combretaceae","Terminalia","Terminalia amazonia","leaf thickness","0.128","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3191604
"6","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","7.3212","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3246015
"7","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","14.2995","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3246017
"8","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","7.7631","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3246020
"9","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","18.69","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3246021
"10","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","33.33","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3246022
"11","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","26.07","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3246023
"12","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","33","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3246024
"13","Combretaceae","Terminalia","Terminalia oblonga","stem wood density","0.634","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3246033
"14","Combretaceae","Terminalia","Terminalia oblonga","leaf area per leaf dry mass","33.8983","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3246034
"15","Combretaceae","Combretum","Combretum fruticosum","leaf area per leaf dry mass","24.62","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3255130
"16","Combretaceae","Combretum","Combretum fruticosum","leaf area per leaf dry mass","24.62","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3263510
