"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Lamiaceae","Nepeta","Nepeta cataria","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",13797
"2","Lamiaceae","Physostegia","Physostegia parviflora","plant flowering begin","7/28/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",13796
"3","Lamiaceae","Hedeoma","Hedeoma drummondii","plant flowering begin","6/24/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14278
"4","Lamiaceae","Callicarpa","Callicarpa americana","leaf nitrogen content per leaf dry mass","13.4","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",15531
"5","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6/20/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101490
"6","Lamiaceae","Hedeoma","Hedeoma drummondii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101491
"7","Lamiaceae","Mentha","Mentha arvensis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101493
"8","Lamiaceae","Monarda","Monarda fistulosa","plant flowering begin","7/21/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101494
"9","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101497
"10","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7/26/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105708
"11","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105711
"12","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6/11/1960","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105714
"13","Lamiaceae","Elsholtzia","Elsholtzia stauntonii","plant flowering begin","9/15/1939","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105716
"14","Lamiaceae","Lycopus","Lycopus asper","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105727
"15","Lamiaceae","Lycopus","Lycopus asper","plant flowering begin","7/31/1916","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105731
"16","Lamiaceae","Nepeta","Nepeta cataria","plant flowering begin","7/21/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105735
