"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Meliaceae","Guarea","Guarea bullata","leaf area","17614.1","mm2","LICOR-3100 area meter",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",13649
"2","Meliaceae","Guarea","Guarea guidonia","seed mass","69.686","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",14002
"3","Meliaceae","Ruagea","Ruagea glabra","diameter at breast height (1.3 m)","9.3","cm",NA,10.1825,-84.1069,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",33418
"4","Meliaceae","Guarea","Guarea glabra","diameter at breast height (1.3 m)","5.19","cm",NA,10.2108,-84.1125,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",59915
"5","Meliaceae","Guarea","Guarea glabra","diameter at breast height (1.3 m)","6","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",141691
"6","Meliaceae","Guarea",NA,"diameter at breast height (1.3 m)","4.4","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",316503
"7","Meliaceae","Trichilia",NA,"diameter at breast height (1.3 m)","5","cm",NA,13,-85.9167,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",786849
"8","Meliaceae","Trichilia",NA,"diameter at breast height (1.3 m)","39","cm",NA,8.5,-83.607,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",788376
"9","Meliaceae","Guarea","Guarea glabra","diameter at breast height (1.3 m)","8","cm",NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",800245
"10","Meliaceae","Guarea","Guarea glabra","diameter at breast height (1.3 m)","12.3","cm",NA,10.2108,-84.1125,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1004780
"11","Meliaceae","Guarea",NA,"diameter at breast height (1.3 m)","5","cm",NA,13,-85.9167,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1151787
