"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Myrsine",NA,"diameter at breast height (1.3 m)","9.89","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",491753
"2","Myrsine","Myrsine floridana","leaf area","3680","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3124834
"3","Myrsine","Myrsine floridana","leaf nitrogen content per leaf dry mass","13.7","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3183348
"4","Myrsine","Myrsine floridana","leaf dry mass","0.21","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3229033
"5","Myrsine","Myrsine floridana","leaf area per leaf dry mass","11.50747986","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3229036
"6","Myrsine","Myrsine floridana","leaf area per leaf dry mass","11.52073733","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3229038
"7","Myrsine","Myrsine floridana","leaf area","2400","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3229040
"8","Myrsine","Myrsine floridana","leaf area per leaf dry mass","11.93317422","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3229043
"9","Myrsine","Myrsine lessertiana","stem wood density","0.531452827","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3448731
"10","Myrsine","Myrsine floridana","leaf dry mass","0.31","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3464426
"11","Myrsine","Myrsine floridana","leaf area","3730","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3464507
"12","Myrsine","Myrsine floridana","leaf dry mass","0.33","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3464510
"13","Myrsine","Myrsine juergensenii","leaf carbon content per leaf dry mass","491.3","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4189088
"14","Myrsine","Myrsine juergensenii","leaf phosphorus content per leaf dry mass","1.74972","mg.g-1",NA,23.0451,-99.236,1755,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas","Reserva de La Biosfera El Cielo. Ca. 1 km to N of high point of road from La Gloria to Joya Manantiales.","public",4189046
"15","Myrsine","Myrsine juergensenii","leaf nitrogen content per leaf dry mass","15","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4189082
"16","Myrsine","Myrsine cubana","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4406618
"17","Myrsine",NA,"diameter at breast height (1.3 m)","12.8","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1610
