"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Myrtaceae","Eugenia","Eugenia axillaris","whole plant height","7.62","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",21
"2","Myrtaceae","Eucalyptus","Eucalyptus globulus","whole plant height","42.9768","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",66
"3","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","20","cm",NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",99547
"4","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","5","cm",NA,17.487,-96.373,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",235152
"5","Myrtaceae","Eugenia",NA,"diameter at breast height (1.3 m)","13.8","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",342967
"6","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","3.5","cm",NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",424879
"7","Myrtaceae","Eugenia",NA,"diameter at breast height (1.3 m)","3.29","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",465270
"8","Myrtaceae","Eugenia",NA,"diameter at breast height (1.3 m)","32","cm",NA,10.1825,-84.1069,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",814922
"9","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","12.5","cm",NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",937878
"10","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","5","cm",NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1016785
"11","Myrtaceae","Myrcia",NA,"diameter at breast height (1.3 m)","8","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1205785
"12","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","6.69","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1490924
"13","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","7.5","cm",NA,18.598,-95.096,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1518001
"14","Myrtaceae",NA,NA,"diameter at breast height (1.3 m)","4","cm",NA,10.4333,-84.0167,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1558830
"15","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1801949
"16","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1809212
"17","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1834445
"18","Myrtaceae","Eugenia",NA,"whole plant growth form","tree",NA,NA,19.5,-96.95,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1847361
"19","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1856205
"20","Myrtaceae","Eugenia",NA,"whole plant growth form","tree",NA,NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1859839
"21","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1889639
"22","Myrtaceae","Myrcia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1898695
"23","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1898703
"24","Myrtaceae","Eugenia",NA,"whole plant growth form","tree",NA,NA,17.6208,-96.3667,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1903400
"25","Myrtaceae","Myrcia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1918747
"26","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1964871
"27","Myrtaceae",NA,NA,"whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1975582
"28","Myrtaceae","Eugenia",NA,"whole plant growth form","tree",NA,NA,19.5,-96.95,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1981369
"29","Myrtaceae","Calyptranthes","Calyptranthes zuzygium","whole plant height","6.7056","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103622
"30","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","7.0104","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103919
"31","Myrtaceae","Eugenia","Eugenia nesiotica","seed mass","340.89","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3106743
"32","Myrtaceae","Chamguava","Chamguava schippii","Leaf lamina fracture toughness","497.533","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3113699
"33","Myrtaceae","Eugenia","Eugenia aeruginea","leaf nitrogen content per leaf dry mass","19.9172","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.9285,-85.4653,1225,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste"," 1 km above Cacao Biological Station. Pacific slope of Cacao Volcano.","public",3113769
"34","Myrtaceae","Eugenia","Eugenia nesiotica","stem wood density","0.79","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3116930
"35","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","17.49","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3116933
"36","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","31.26","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3116935
"37","Myrtaceae","Eugenia","Eugenia oerstediana","Leaf lamina fracture toughness","554.188","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3120277
