"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/4/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",13574
"2","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7/22/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14163
"3","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/16/1953","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101391
"4","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101409
"5","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101711
"6","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101796
"7","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3101805
"8","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6/29/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3106920
"9","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3106856
"10","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3106863
"11","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","6/30/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3106908
"12","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3106910
"13","Onagraceae","Oenothera","Oenothera rhombipetala","whole plant height","1.2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3106923
"14","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3113798
"15","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3113909
"16","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3113933
"17","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3113951
"18","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3113947
"19","Onagraceae","Oenothera","Oenothera biennis","whole plant height","1.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3116984
"20","Onagraceae","Clarkia","Clarkia rhomboidea","leaf carbon content per leaf nitrogen content","13.7171053",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3119409
"21","Onagraceae","Epilobium","Epilobium ciliatum","plant flowering begin","8","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3119627
"22","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/3/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3123610
"23","Onagraceae","Epilobium","Epilobium angustifolium","whole plant height","2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3131488
"24","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3151158
"25","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.07174","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3154517
"26","Onagraceae","Epilobium","Epilobium ciliatum","whole plant height","1.5","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3154519
