"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf photosynthetic rate per leaf dry mass","0.135","Âµmol.g-1.s-1",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296013
"2","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf photosynthetic rate per leaf area","11","Âµmol.m-2.s-1",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296012
"3","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf area per leaf dry mass","11.5","m2.kg-1",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296011
"4","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf nitrogen content per leaf dry mass","23","mg.g-1",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296010
"5","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf nitrogen content per leaf area","0.002","kg.m-2",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296009
"6","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf stomatal conductance for H2O per leaf area","440","mol.H2O.m-2.s-1",NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",4296008
"7","Rhamnaceae","Rhamnus","Rhamnus cathartica","leaf carbon content per leaf nitrogen content","10.614",NA,NA,42.5,-90,275,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Illinois",NA,"public",3985029
"8","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","5/19/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",14821
"9","Rhamnaceae","Rhamnus",NA,"diameter at breast height (1.3 m)","5","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",786837
"10","Rhamnaceae","Gouania",NA,"diameter at breast height (1.3 m)","2.7","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1705805
"11","Rhamnaceae","Rhamnus",NA,"diameter at breast height (1.3 m)","2.5","cm",NA,38.5,-90.5167,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1732129
"12","Rhamnaceae","Rhamnus",NA,"whole plant growth form","tree",NA,NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1926283
"13","Rhamnaceae","Rhamnus","Rhamnus caroliniana","whole plant height","7.62","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103155
"14","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf area per leaf dry mass","0.062718232","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3108874
"15","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf carbon content per leaf nitrogen content","22.1846847",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3108875
"16","Rhamnaceae","Ceanothus","Ceanothus integerrimus","leaf carbon content per leaf nitrogen content","14.5897436",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3108880
"17","Rhamnaceae","Ceanothus","Ceanothus prostratus","leaf area per leaf dry mass","0.0441937094","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3108883
"18","Rhamnaceae","Rhamnus","Rhamnus davurica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3108910
"19","Rhamnaceae","Rhamnus","Rhamnus oreodendron","leaf phosphorus content per leaf dry mass","0.92459","mg.g-1",NA,9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3108915
"20","Rhamnaceae","Berchemia","Berchemia scandens","leaf dry mass","0.02","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Georgia","Big Hammock Natural Area and Wildlife Management Area","public",3110865
"21","Rhamnaceae","Colubrina","Colubrina triflora","stem wood density","0.86","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3111459
