"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Sambucus","Sambucus racemosa","whole plant height","4","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",15543
"2","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102729
"3","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3103839
"4","Sambucus","Sambucus pubens","plant flowering begin","5/18/1940","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111172
"5","Sambucus","Sambucus pubens","plant flowering begin","5/18/1947","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111190
"6","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111180
"7","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111187
"8","Sambucus","Sambucus pubens","plant flowering begin","5/17/1953","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111189
"9","Sambucus","Sambucus racemosa","leaf area per leaf dry mass","0.126111874","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3119865
"10","Sambucus","Sambucus canadensis","leaf area","650","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania",NA,"public",3121527
