"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Taxus brevifolia","whole plant height","21.336","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103908
"2","Taxus brevifolia","seed mass","30.8919","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3181655
"3","Taxus brevifolia","whole plant height","15","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3181656
"4","Taxus brevifolia","leaf nitrogen content per leaf dry mass","11.86027","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3225656
"5","Taxus brevifolia","leaf area","22","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3228263
"6","Taxus brevifolia","leaf area per leaf dry mass","9.062391","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3254060
"7","Taxus brevifolia","seed mass","31.752","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4400699
"8","Taxus brevifolia","whole plant height","16.4592","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407059
"9","Taxus brevifolia","seed mass","30.239","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4429061
"10","Taxus brevifolia","diameter at breast height (1.3 m)","22.606","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5308564
"11","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6177784
"12","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6657659
"13","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6803588
"14","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6902376
"15","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.872563,-113.741995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7901677
"16","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,46.417914,-115.620344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8585561
"17","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9891164
"18","Taxus brevifolia","diameter at breast height (1.3 m)","25.146","cm",NA,42.888233,-123.736464,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10027324
"19","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,47.808621,-116.325717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10194438
"20","Taxus brevifolia","diameter at breast height (1.3 m)","27.432","cm",NA,44.472546,-123.787244,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10726579
"21","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10726811
"22","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,43.878652,-122.07112,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12130818
"23","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14035098
"24","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14281808
"25","Taxus brevifolia","diameter at breast height (1.3 m)","19.558","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14334147
"26","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,41.446815,-123.458939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15384079
"27","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15501194
"28","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15602739
"29","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15781954
"30","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.624794,-116.201005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15801379
"31","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,44.224834,-122.211284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15834207
"32","Taxus brevifolia","diameter at breast height (1.3 m)","32.766","cm",NA,44.763804,-121.928207,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15834460
"33","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,44.024521,-122.34431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15934669
"34","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16022532
"35","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,45.502329,-121.987607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16537475
"36","Taxus brevifolia","whole plant height","3.6576","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18297213
"37","Taxus brevifolia","whole plant height","3.9624","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18432345
"38","Taxus brevifolia","whole plant height","3.6576","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18797984
"39","Taxus brevifolia","whole plant height","5.4864","m",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18798221
"40","Taxus brevifolia","whole plant height","8.5344","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18817872
"41","Taxus brevifolia","whole plant height","4.572","m",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18836626
"42","Taxus brevifolia","whole plant height","2.7432","m",NA,46.07471,-114.942226,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19331842
"43","Taxus brevifolia","whole plant height","8.5344","m",NA,39.502278,-121.152444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19527087
"44","Taxus brevifolia","whole plant height","3.9624","m",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19609544
"45","Taxus brevifolia","whole plant height","6.7056","m",NA,48.753907,-122.019777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19790847
"46","Taxus brevifolia","whole plant height","6.096","m",NA,41.446815,-123.458939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19873044
"47","Taxus brevifolia","whole plant height","8.2296","m",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20276866
"48","Taxus brevifolia","whole plant height","9.7536","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20326980
"49","Taxus brevifolia","whole plant height","8.2296","m",NA,47.227963,-124.164105,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20484272
