"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Viburnum","Viburnum rufidulum","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",72
"2","Viburnum","Viburnum rafinesqueanum","plant flowering begin","6/13/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",13500
"3","Viburnum","Viburnum cassinoides","leaf area","2690","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",14596
"4","Viburnum","Viburnum rafinesquianum","leaf area","660","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",14599
"5","Viburnum",NA,"diameter at breast height (1.3 m)","3.5","cm",NA,15.3333,-92.25,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1408767
"6","Viburnum",NA,"diameter at breast height (1.3 m)","5.4","cm",NA,17.5583,-96.4583,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1693151
"7","Viburnum",NA,"whole plant growth form","tree",NA,NA,17.5875,-96.525,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1775870
"8","Viburnum",NA,"whole plant growth form","tree",NA,NA,17.5875,-96.525,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1775906
"9","Viburnum",NA,"whole plant growth form","tree",NA,NA,17.5875,-96.525,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1814654
"10","Viburnum",NA,"whole plant growth form","tree",NA,NA,17.5875,-96.525,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1886933
"11","Viburnum","Viburnum lentago","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102740
"12","Viburnum","Viburnum opulus","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102741
"13","Viburnum","Viburnum opulus","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102742
