"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1","Yucca","Yucca aloifolia","whole plant height","4.2672","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",14940
"2","Yucca","Yucca gloriosa","whole plant height","10.0584","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",15210
"3","Yucca","Yucca schottii","whole plant height","4.572","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148809
"4","Yucca","Yucca brevifolia","whole plant height","2.5625","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3160180
"5","Yucca","Yucca brevifolia","whole plant height","2.68","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3182769
"6","Yucca","Yucca elata","whole plant height","7.9248","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3189515
"7","Yucca","Yucca whipplei","whole plant growth form","shrub",NA,NA,NA,NA,NA,"https://www.jstor.org/stable/1936684?seq=1#page_scan_tab_contents","Shmida A",NA,"United States","California",NA,"public",3229958
"8","Yucca","Yucca rostrata","whole plant height","4.8768","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3243891
"9","Yucca","Yucca brevifolia","whole plant height","2.54","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3395706
"10","Yucca","Yucca brevifolia","whole plant height","3.176470588","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712366
"11","Yucca","Yucca brevifolia","whole plant height","3.547619048","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712387
